remoteId,published,modified,Priorità,"Evento speciale",Titolo,"Titolo breve",Sottotitolo,Descrizione,Locandina,Inizio,Termine,Quando,Orario,Durata,Dove,lat,lon,address,"Pagina web","Contatto email ","Contatto telefonico",Informazioni,Costi,Immagine,"Evento - manifestazione","Manifestazione cui fa parte",Tipologia,Materia,Destinatari,Circoscrizione,"Struttura ospitante",Associazione,"Ente organizzatore",Identificativo
9bee1f94fb174f5ce482a14d8b7ed874,2024-12-14T16:00:00+01:00,2024-10-04T13:36:08+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1549776/14732650/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-12-14T16:00:00+01:00,2024-12-14T16:00:00+01:00,"sabato 14 dicembre 2024","dalle 8:00  alle 12:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.03781,11.106449,"Biblioteca Ravina, 2, Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, It",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina33/14732663-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
c8e20dca7c5609bb95db606b128e0eba,2024-12-11T16:00:00+01:00,2024-10-04T13:34:09+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1549775/14732620/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-12-11T16:00:00+01:00,2024-12-11T16:00:00+01:00,"mercoledì  11 dicembre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.03781,11.106449,"Biblioteca Ravina, 2, Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, It",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina32/14732633-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
c69e679d06ab1102f3e6ec98eec1fd14,2024-12-04T16:00:00+01:00,2024-10-04T13:30:55+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1549774/14732590/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-12-04T16:00:00+01:00,2024-12-04T16:00:00+01:00,"mercoledì  4 dicembre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.03781,11.106449,"Biblioteca Ravina, 2, Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, It",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina31/14732603-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
f8cdec7e6e7a1b5bfb8485f3cc0011ca,2024-12-18T16:00:00+01:00,2024-10-04T13:38:02+02:00,0,,"Giornate del riuso a Ravina",,"Giornate dedicate alla raccolta e distribuzione di beni riutilizzabili","La Circoscrizione di Ravina-Romagnano organizza dal 2 ottobre al 18 dicembre 2024 le Giornate del riuso:


tutti i mercoledì  ritiro dalle 9.00 alle 11.00

sabato 12 ottobre, 9 novembre e 14 dicembre consegna dalle 8.00 alle 12.00


Cosa portareabiti, scarpe, accessori, tessili, stoviglie, casalinghi, biancheria per la casa, oggettistica, articoli e accessori per l'infanzia, giocattoli puliti e in buono stato",https://www.comune.trento.it/content/download/1549777/14732680/1/locandina_Riuso_ott-dic2024+%283%29.pdf,2024-12-18T16:00:00+01:00,2024-12-18T16:00:00+01:00,"mercoledì  18 dicembre 2024","dalle 9:00  alle 11:00",,"presso la Sala Circoscrizione via Val Gola n. 2 Ravina",46.03781,11.106449,"Biblioteca Ravina, 2, Via Val Gola, Maso Stella, Ravina Romagnano, Ravina, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, It",,circoscrizione.ravina@comune.trento.it,0461/889780," ",gratuito,/var/comunetn/storage/images/aree-tematiche/ambiente-e-territorio/calendario-eventi/giornate-del-riuso-a-ravina34/14732693-1-ita-IT/Giornate-del-riuso-a-Ravina.png,"Evento singolo","Giornate del riuso","Iniziative varie","Ambiente e territorio
Volontariato e solidarietà
Cooperazione","Cittadino attivo","Circoscrizione n. 05 - Ravina - Romagnano",,,,
61507c1a7757f45e7dfea06ebb90e614,2024-10-29T12:24:00+01:00,2024-10-08T12:12:12+02:00,0,,"Incontri di avvicinamento al gioco degli scacchi",,"Incontri sul tema del gioco degli scacchi","La Circoscrizione, in collaborazione con l'Associazione Unione scacchistica trentina (U.S.T.) - sezione di Cognola, organizza degli incontri di avvicinamento al gioco degli scacchi, nei giorni di martedì, a partire dal 22 ottobre 2024",https://www.comune.trento.it/content/download/1550143/14736547/1/LOCANDINA+scacchi+Cognola2024-2025.pdf,2024-10-29T12:24:00+01:00,2024-10-29T12:23:00+01:00," martedì 29 ottobre 2024","dalle ore 18.15 alle 19.30",,"Sala circoscrizionale  in Piazza dell'Argentario, 1 -  Cognola",46.076567,11.141721,"Piazza dell&#039;Argentario, Marnighe, Cognola, Martignano, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, Italia",,circcoscrizione.argentario@comune.trento.it,"0461 889790","Battiston Claudio - 339 4604751 - batcla65@libero.itDe Nisi Roberta - 328 4480649 - ust.scacchi@gmail.comwww.unionescacchisticatrentina.com   fb Ust- Unione Scacchistica Trentina                                                   pagina Istagram @ust_1920",gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/incontri-di-avvicinamento-al-gioco-degli-scacchi62/14736560-1-ita-IT/Incontri-di-avvicinamento-al-gioco-degli-scacchi.png,"Evento singolo",,"Incontri, convegni e conferenze","Intrattenimento - tempo libero
Hobbistica
Sport
Scacchi e dama",,"Circoscrizione n. 06 - Argentario",,,,
baf985b6b30391133c21ed821780e1d3,2024-12-18T12:24:00+01:00,2024-10-09T10:59:48+02:00,0,,"Vi aspettiamo a Palazzo Thun",,"Visita guidata","Il Presidente, o in sostituzione il Vicepresidente del Consiglio comunale, accompagnerà i cittadini e le cittadine che si prenoteranno a visitare lo spazio Degasperi e le sale del Consiglio comunale. É possibile iscriversi anche il seguente file in formato Drive docs.google.com. Gruppi e scuole potranno concordare visite dedicate.",https://www.comune.trento.it/content/download/1550357/14738399/1/visiteapalazzothun_310524.pdf,2024-12-18T12:24:00+01:00,2024-12-18T12:24:00+01:00,"mercoledì 18 dicembre 2024","alle ore 10.00",,"Palazzo Thun - Via Rodolfo Belenzani, 19 - Trento",46.06905,11.121431,"Palazzo Thun, Via delle Orne, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",https://docs.google.com/forms/d/e/1FAIpQLScUL2VPZSaeK5EBV_C3kILuIf3STuryfu7LmETwokZ99RTj2Q/viewform|docs.google.com,ufficio.consigliocomunale@comune.trento.it,"0461 884918","Prenotazione obbligatoria.Massimo 30 persone.",,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/vi-aspettiamo-a-palazzo-thun22/14738412-1-ita-IT/Vi-aspettiamo-a-Palazzo-Thun.png,"Evento singolo",,Mostre,"Arte
Scienze sociali
Politica
Storia, filosofia, religione",,"Circoscrizione n. 12 - Centro storico - Piedicastello","Palazzo Thun",,,
50281b753e62804dd46570f8fd29b8fb,2024-10-29T12:24:00+01:00,2024-10-15T19:49:05+02:00,0,,"Incontri di avvicinamento al gioco degli scacchi 2024/2025",,"Incontri sul tema del gioco degli scacchi","La Circoscrizione, in collaborazione con l'Associazione Unione scacchistica trentina (U.S.T.) - sezione di Cognola, organizza degli incontri di avvicinamento al gioco degli scacchi, nei giorni di martedì, a partire dal 22 ottobre 2024",https://www.comune.trento.it/content/download/1551158/14745989/1/LOCANDINA+scacchi+Cognola2024-2025.pdf,2024-10-29T12:24:00+01:00,2024-10-29T12:23:00+01:00," martedì 29 ottobre 2024","dalle ore 18.15 alle 19.30",,"Sala circoscrizionale  in Piazza dell'Argentario, 1 -  Cognola",46.076567,11.141721,"Piazza dell&#039;Argentario, Marnighe, Cognola, Martignano, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, Italia",,circcoscrizione.argentario@comune.trento.it,"0461 889790","Battiston Claudio - 339 4604751 - batcla65@libero.itDe Nisi Roberta - 328 4480649 - ust.scacchi@gmail.comwww.unionescacchisticatrentina.com   fb Ust- Unione Scacchistica Trentina                                                   pagina Istagram @ust_1920",gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/incontri-di-avvicinamento-al-gioco-degli-scacchi-2024-2025/14746002-1-ita-IT/Incontri-di-avvicinamento-al-gioco-degli-scacchi-2024-2025.png,"Evento singolo",,"Incontri, convegni e conferenze","Intrattenimento - tempo libero
Hobbistica
Sport
Scacchi e dama",,"Circoscrizione n. 06 - Argentario",,,,
8afbfb0081ec3423f7b765651bd88dbd,2024-10-29T12:24:00+01:00,2024-10-16T17:15:42+02:00,0,,"Incontri di avvicinamento al gioco degli scacchi",,"Incontri sul tema del gioco degli scacchi","La Circoscrizione, in collaborazione con l'Associazione Unione scacchistica trentina (U.S.T.) - sezione di Cognola, organizza degli incontri di avvicinamento al gioco degli scacchi, nei giorni di martedì, a partire dal 22 ottobre 2024",https://www.comune.trento.it/content/download/1551225/14746717/1/LOCANDINA+scacchi+Cognola2024-2025.pdf,2024-10-29T12:24:00+01:00,2024-10-29T12:26:00+01:00," martedì 29 ottobre 2024","dalle ore 18.15 alle 19.30",,"Sala circoscrizionale  in Piazza dell'Argentario, 1 -  Cognola",46.076567,11.141721,"Piazza dell&#039;Argentario, Marnighe, Cognola, Martignano, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, Italia",,circcoscrizione.argentario@comune.trento.it,"0461 889790","Battiston Claudio - 339 4604751 - batcla65@libero.itDe Nisi Roberta - 328 4480649 - ust.scacchi@gmail.comwww.unionescacchisticatrentina.com   fb Ust- Unione Scacchistica Trentina                                                   pagina Istagram @ust_1920",gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/incontri-di-avvicinamento-al-gioco-degli-scacchi63/14746730-1-ita-IT/Incontri-di-avvicinamento-al-gioco-degli-scacchi.png,"Evento singolo",,"Incontri, convegni e conferenze","Intrattenimento - tempo libero
Hobbistica
Sport
Scacchi e dama",,"Circoscrizione n. 06 - Argentario",,,,
a309b85cd427635ddad16780016a45f6,2024-11-05T12:24:00+01:00,2024-10-16T17:19:39+02:00,0,,"Incontri di avvicinamento al gioco degli scacchi",,"Incontri sul tema del gioco degli scacchi","La Circoscrizione, in collaborazione con l'Associazione Unione scacchistica trentina (U.S.T.) - sezione di Cognola, organizza degli incontri di avvicinamento al gioco degli scacchi, nei giorni di martedì, a partire dal 22 ottobre 2024",https://www.comune.trento.it/content/download/1551226/14746747/1/LOCANDINA+scacchi+Cognola2024-2025.pdf,2024-11-05T12:24:00+01:00,2024-11-05T12:26:00+01:00," martedì 5 novembre 2024","dalle ore 18.15 alle 19.30",,"Sala circoscrizionale  in Piazza dell'Argentario, 1 -  Cognola",46.076567,11.141721,"Piazza dell&#039;Argentario, Marnighe, Cognola, Martignano, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, Italia",,circcoscrizione.argentario@comune.trento.it,"0461 889790","Battiston Claudio - 339 4604751 - batcla65@libero.itDe Nisi Roberta - 328 4480649 - ust.scacchi@gmail.comwww.unionescacchisticatrentina.com   fb Ust- Unione Scacchistica Trentina                                                   pagina Istagram @ust_1920",gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/incontri-di-avvicinamento-al-gioco-degli-scacchi64/14746760-1-ita-IT/Incontri-di-avvicinamento-al-gioco-degli-scacchi.png,"Evento singolo",,"Incontri, convegni e conferenze","Intrattenimento - tempo libero
Hobbistica
Sport
Scacchi e dama",,"Circoscrizione n. 06 - Argentario",,,,
346f22392c778cc7686e03d3682bc8f5,2024-11-06T15:40:00+01:00,2024-10-18T09:56:14+02:00,0,,"Formazione per l'amministratore di sostegno",,"Incontro di approfondimento","ArgomentoL'accompagnamento alla morte nell'amministrazione di sostegno: aspetti pratici ed emotivi.Sul tema


Fabiola Ruggirello - avvocato e collaboratrice associazione Comitato amministratore di sostegno del Trentino

Daniela Drago - psicologa e psicoterapeuta Fondazione Franco Demarchi.


",https://www.comune.trento.it/content/download/1551782/14750866/1/Incontri+approfondimento+per+ADS+ottobre+novembre+2024+%281%29.pdf,2024-11-06T15:40:00+01:00,2024-11-06T15:40:00+01:00,"mercoledì 6 novembre 2024","dalle 17.30 alle 19.30",,online,0,0,,,ads.formazione@fdm.tn.it,"0461 273611","
Gli incontri si svolgeranno online, per partecipare è necessario iscriversi al seguente link:https://forms.gle/2D8cwyKrT2DbFaWP8  ","partecipazione gratuita",/var/comunetn/storage/images/aree-tematiche/politiche-sociali-e-abitative/calendario-eventi/formazione-per-l-amministratore-di-sostegno7/14750879-1-ita-IT/Formazione-per-l-amministratore-di-sostegno.png,"Evento singolo","Progetto per l'amministratore di sostegno in Trentino","Incontri, convegni e conferenze","Scienze sociali
Volontariato e solidarietà
Assistenza",,,,,,
2c3e61efa2f38bd044d9db64ea206083,2024-12-04T12:00:00+01:00,2024-10-21T11:39:43+02:00,0,,"Fili di storie","Fili di storie","Incontri serali presso la Piccola Biblioteca di Cadine","Ritornano gli eventi serali presso la Piccola Biblioteca di Cadine, situata all'interno del Centro Contrasto.               La biblioteca è aperta a tutta la comunità ed è gestita dal Gruppo Oasi Di Cadine, che ha siglato un patto di collaborazione con il Comune. In questa occasione, i volontari dell’Associazione presentano una nuova edizione di &quot;Fili di Storie&quot;: una serie di incontri serali pensati per offrire uno spazio dove incontrarsi, raccontarsi e ascoltare storie di vita vissuta e narrazioni letterarie.Questi eventi, aperti a tutte e tutti, favoriscono momenti di socialità e contribuiscono a creare un senso di appartenenza tra i cittadini, promuovendo anche la cura dei beni comuni urbani, sia materiali che immateriali.",https://www.comune.trento.it/content/download/1552068/14753422/2/Fili+di+storie+ottobre-dicembre+%281%29.jpg,2024-12-04T12:00:00+01:00,2024-12-04T12:00:00+01:00,"mercoledì 04 dicembre 2024","dalle 20:30 alle 22:00",,"Via Del Molin 34, Cadine Trento",46.085773,11.062956,"Centro Contrasto (Gruppo Oasi), 34, Via del Molin, Cadine, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, Italia",https://www.oasi.tn.it/,,,,"Ingresso gratuito",/var/comunetn/storage/images/aree-tematiche/beni-comuni/calendario-eventi/fili-di-storie5/14753435-1-ita-IT/Fili-di-storie.jpg,"Evento singolo","La piccola biblioteca di Cadine, già punto di prestito","Incontri, convegni e conferenze","Intrattenimento - tempo libero",,"Circoscrizione n. 03 - Bondone",,"Gruppo Oasi  di Cadine",,
5234bb07bebbea653b3466f87ccc15a7,2024-11-20T12:00:00+01:00,2024-10-21T11:38:48+02:00,0,,"Fili di storie","Fili di storie","Incontri serali presso la Piccola Biblioteca di Cadine","Ritornano gli eventi serali presso la Piccola Biblioteca di Cadine, situata all'interno del Centro Contrasto.               La biblioteca è aperta a tutta la comunità ed è gestita dal Gruppo Oasi Di Cadine, che ha siglato un patto di collaborazione con il Comune. In questa occasione, i volontari dell’Associazione presentano una nuova edizione di &quot;Fili di Storie&quot;: una serie di incontri serali pensati per offrire uno spazio dove incontrarsi, raccontarsi e ascoltare storie di vita vissuta e narrazioni letterarie.Questi eventi, aperti a tutte e tutti, favoriscono momenti di socialità e contribuiscono a creare un senso di appartenenza tra i cittadini, promuovendo anche la cura dei beni comuni urbani, sia materiali che immateriali.",https://www.comune.trento.it/content/download/1552066/14753375/2/Fili+di+storie+ottobre-dicembre+%281%29.jpg,2024-11-20T12:00:00+01:00,2024-11-20T12:00:00+01:00,"mercoledì 20 novembre 2024","dalle 20:30 alle 22:00",,"Via Del Molin 34, Cadine Trento",46.085773,11.062956,"Centro Contrasto (Gruppo Oasi), 34, Via del Molin, Cadine, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, Italia",https://www.oasi.tn.it/,,,,"Ingresso gratuito",/var/comunetn/storage/images/aree-tematiche/beni-comuni/calendario-eventi/fili-di-storie4/14753388-1-ita-IT/Fili-di-storie.jpg,"Evento singolo","La piccola biblioteca di Cadine, già punto di prestito","Incontri, convegni e conferenze","Intrattenimento - tempo libero",,"Circoscrizione n. 03 - Bondone",,"Gruppo Oasi  di Cadine",,
48392d63240b0a56678ed706a0966f89,2024-12-18T12:00:00+01:00,2024-10-21T11:40:31+02:00,0,,"Fili di storie","Fili di storie","Incontri serali presso la Piccola Biblioteca di Cadine","Ritornano gli eventi serali presso la Piccola Biblioteca di Cadine, situata all'interno del Centro Contrasto.               La biblioteca è aperta a tutta la comunità ed è gestita dal Gruppo Oasi Di Cadine, che ha siglato un patto di collaborazione con il Comune. In questa occasione, i volontari dell’Associazione presentano una nuova edizione di &quot;Fili di Storie&quot;: una serie di incontri serali pensati per offrire uno spazio dove incontrarsi, raccontarsi e ascoltare storie di vita vissuta e narrazioni letterarie.Questi eventi, aperti a tutte e tutti, favoriscono momenti di socialità e contribuiscono a creare un senso di appartenenza tra i cittadini, promuovendo anche la cura dei beni comuni urbani, sia materiali che immateriali.",https://www.comune.trento.it/content/download/1552069/14753452/3/Fili+di+storie+ottobre-dicembre+%281%29.jpg,2024-12-18T12:00:00+01:00,2024-12-18T12:00:00+01:00,"mercoledì 18 dicembre 2024","dalle 20:30 alle 22:00",,"Via Del Molin 34, Cadine Trento",46.085773,11.062956,"Centro Contrasto (Gruppo Oasi), 34, Via del Molin, Cadine, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, Italia",https://www.oasi.tn.it/,,,,"Ingresso gratuito",/var/comunetn/storage/images/aree-tematiche/beni-comuni/calendario-eventi/fili-di-storie6/14753465-1-ita-IT/Fili-di-storie.jpg,"Evento singolo","La piccola biblioteca di Cadine, già punto di prestito","Incontri, convegni e conferenze","Intrattenimento - tempo libero",,"Circoscrizione n. 03 - Bondone",,"Gruppo Oasi  di Cadine",,
13c7de7af386cb50597bee3d1dddb4de,2024-11-06T12:00:00+01:00,2024-10-21T11:37:39+02:00,0,,"Fili di storie","Fili di storie","Incontri serali presso la Piccola Biblioteca di Cadine","Ritornano gli eventi serali presso la Piccola Biblioteca di Cadine, situata all'interno del Centro Contrasto.               La biblioteca è aperta a tutta la comunità ed è gestita dal Gruppo Oasi Di Cadine, che ha siglato un patto di collaborazione con il Comune. In questa occasione, i volontari dell’Associazione presentano una nuova edizione di &quot;Fili di Storie&quot;: una serie di incontri serali pensati per offrire uno spazio dove incontrarsi, raccontarsi e ascoltare storie di vita vissuta e narrazioni letterarie.Questi eventi, aperti a tutte e tutti, favoriscono momenti di socialità e contribuiscono a creare un senso di appartenenza tra i cittadini, promuovendo anche la cura dei beni comuni urbani, sia materiali che immateriali.",https://www.comune.trento.it/content/download/1552065/14753345/2/Fili+di+storie+ottobre-dicembre+%281%29.jpg,2024-11-06T12:00:00+01:00,2024-11-06T12:00:00+01:00,"mercoledì 06 novembre 2024","dalle 20:30 alle 22:00",,"Via Del Molin 34, Cadine Trento",46.085773,11.062956,"Centro Contrasto (Gruppo Oasi), 34, Via del Molin, Cadine, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38123, Italia",https://www.oasi.tn.it/,,,,"Ingresso gratuito",/var/comunetn/storage/images/aree-tematiche/beni-comuni/calendario-eventi/fili-di-storie3/14753358-1-ita-IT/Fili-di-storie.jpg,"Evento singolo","La piccola biblioteca di Cadine, già punto di prestito","Incontri, convegni e conferenze","Intrattenimento - tempo libero",,"Circoscrizione n. 03 - Bondone",,"Gruppo Oasi  di Cadine",,
231be6428664b1612e387e62d4cfbfd7,2024-10-07T15:32:00+02:00,2024-10-03T15:48:18+02:00,0,,"Fra ricettari e ramaioli",,"Mostra di libri, documenti e immagini","In occasione dell’edizione 2024 di Autumnus  , la Biblioteca e l’Archivio storico del Comune di Trento propongono la mostra “Fra ricettari e ramaioli: il gusto dell’autunno”.L’esposizione è a ingresso libero e si terrà dal 7 ottobre al 30 novembre prossimi nella sede centrale della Biblioteca in via Roma 55, da lunedì al venerdì dalle ore 8:30 alle 18:30.
Questo percorso intende valorizzare, attraverso diverse tipologie di materiali, i prodotti stagionali della nostra terra e alcune antiche ricette per proporli in tavola. Libri antichi, documenti d’archivio, cartoline, manoscritti, un’ampia selezione di libri di cucina attuali, narrativa, saggistica, materiali multimediali ci portano nel “gustoso” mondo dei frutti autunnali della terra. È possibile ammirare, tra l’altro, alcune cromolitografie tratte dall’opera fondamentale dell’agronomo tedesco Wilhelm Lauche, “Deutsche Pomologie”, pubblicate a Berlino tra il 1879 e il 1883.
L’esposizione offre inoltre uno spaccato sui sistemi di vendita: alcune cartoline dell’epoca ci riportano ai colorati mercati cittadini di piazza Vittoria e piazza delle Erbe. Vi sorprenderà un progetto del 1932 di un mercato ortofrutticolo coperto a ridosso delle mura di piazza di Fiera mai realizzato.
Interessante è anche l’accenno alle modalità della spesa alimentare, come possiamo osservare nell’importante libro manoscritto “Registro delle spese del maestro di cucina del principe vescovo Cristoforo Madruzzo”, dove sono annotate le spese sostenute al Castello del Buonconsiglio nel dicembre del 1564.A corredo della mostra una piccola sorpresa: alcune antiche ricette sono state raccolte, trascritte e riproposte attraverso un piccolo ricettario, arricchito di immagini tratte dai documenti esposti in mostra.",https://www.comune.trento.it/content/download/1549637/14731204/2/Biblioteca_Locandina+Mostra+2024_DEF.pdf_page-0001.jpg,2024-10-07T15:32:00+02:00,2024-11-30T15:32:00+01:00,"da lunedì 7 ottobre a sabato 30 novembre 2024","da lunedì al venerdì dalle ore 8:30 alle 18:30",,"biblioteca comunale via Roma 55 Trento",46.069685,11.120937,"55, Via Roma, Bolghera, Piedicastello, Vela, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia","https://bibcom.trento.it/|sito biblioteca comunale",info@bibcom.trento.it,"0461 889521",,,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/fra-ricettari-e-ramaioli/14731217-1-ita-IT/Fra-ricettari-e-ramaioli.jpg,"Evento singolo",,Mostre,"Scienze sociali
Storia, filosofia, religione",,,,,,
2a30b74983368ecc94c914bf0ee0d0a9,2024-10-18T11:17:00+02:00,2024-10-14T11:23:24+02:00,0,,"Provvedere ai bisogni. Storia di una lodevole Istituzione",,,"La Fondazione trentina per il volontariato sociale è lieta di invitare la cittadinanza all’inaugurazione della mostra “Provvedere ai bisogni. Storia di una lodevole Istituzione”.L’evento avrà luogo giovedì 17 ottobre 2024, alle ore 18:00, presso la sala espositiva della Fondazione Caritro in via Calepina, 1 a Trento.La mostra offre un'opportunità unica per esplorare documenti storici, fotografie d’epoca e testimonianze che narrano il percorso di un’istituzione filantropica e delle persone che ne hanno fatto parte. Interverranno: Franco Ianeselli, sindaco di Trento - Donatella Turrina, Presidente della Fondazione trentina per il volontariato sociale - Stefano Manara, Presidente del Comitato di Indirizzo della Fondazione Caritro - Cristina Frassoni, Curatrice scientifica della mostra - Roberto Festi, progettista dell’allestimento.",,2024-10-18T11:17:00+02:00,2024-11-17T11:17:00+01:00,"da venerdì 18 ottobre a domenica 17 novembre 2024","lunedì-venerdì: 10:00-12:30 / 14:00-17:00 sabato e domenica: 10:00-18:00",,"Fondazione Caritro in via Calepina, 1 Trento",46.066877,11.122618,"1, Via Calepina, Bolghera, Centro storico, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 38122, Italia","https://www.trentovolo.capital/it/iniziative/inaugurazione-della-mostra-provvedere-ai-bisogni-storia-di-una-lodevole-istituzione|sito Trento volo",,,,,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/provvedere-ai-bisogni.-storia-di-una-lodevole-istituzione/14743929-1-ita-IT/Provvedere-ai-bisogni.-Storia-di-una-lodevole-Istituzione.png,"Evento singolo",,Mostre,"Volontariato e solidarietà",,,,,,
