id,legalName,openingHours,telephone,email,url,sports,location
9754,Centro Natatorio Folgaria,"sunday: 15:30 - 20:30, monday: 15:30 - 20:30, tuesday: 10:00 - 21:00, wednesday: 10:00 - 21:00, thursday: 10:00 - 21:00, friday: 10:00 - 21:00, saturday: 10:00 - 21:00",0464720058,,,"5,58,59,63",334.0
9755,Circolo Ippico Castel Beseno,"sunday: 14:00 - 15:00, monday: 14:00 - 15:00, wednesday: 14:00 - 15:00, thursday: 14:00 - 15:00, friday: 14:00 - 15:00, saturday: 14:00 - 15:00",0464834483,,,88,335.0
9756,Circolo Tennis Arco,"sunday: 09:00 - 19:00, tuesday: 09:00 - 22:30, wednesday: 09:00 - 22:30, thursday: 09:00 - 22:30, friday: 09:00 - 22:30, saturday: 09:00 - 22:30",0464516824,,,97,336.0
9757,Circolo Tennis Rovereto Asd,"sunday: 07:30 - 22:00, monday: 07:30 - 22:00, tuesday: 07:30 - 22:00, wednesday: 07:30 - 22:00, thursday: 07:30 - 22:00, friday: 07:30 - 22:00, saturday: 07:30 - 22:00","0464431045, 0464439377",,,97,307.0
9758,Circolo Tennis Rovereto,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464431045,,,97,308.0
9759,Golf Club Rovereto,,3666432648,,,38,311.0
9760,Leno 2001,,0464400315,,,,313.0
9761,Palasport di Folgaria,,0464720277,,,,334.0
9762,Piscina Comunale Arco,,"0464517000, 0464516830",,,"5,58,59,79,147",345.0
9763,Polisportiva Montebaldo,,0464394051,,,,297.0
9764,Tennis Club C10 Ass.Sportiva Dilettantistica,,0464431045,,,97,320.0
9765,Tennis Club,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0464917149,,,97,321.0
9766,Atletica Alto Garda E Ledro,"tuesday: 07:00 - 23:59, wednesday: 07:00 - 23:59, thursday: 07:00 - 23:59, friday: 07:00 - 23:59, saturday: 07:00 - 23:59",0464510346,,,6,349.0
9767,Societa' Sportiva Dilettantistica Golden Gym,"sunday: 10:00 - 12:30, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30","3398423054, 3482105688",,,,323.0
9768,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155.0
9769,Scuola Italiana Sci Folgaria,"tuesday: 09:00 - 13:00, wednesday: 09:00 - 13:00, thursday: 09:00 - 13:00, friday: 09:00 - 13:00, saturday: 09:00 - 13:00",0464721926,,,"79,147",325.0
9770,Circolo Tennis Trento,,3381313658,,,97,157.0
9771,kite centergarda lake,,3454795705,,,,299.0
9772,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159.0
9773,Garda Sporting Club Hotel,,0464552072,,,,327.0
9774,Ac Trento 1921 S.r.l.,,0461524993,,,,160.0
9775,Ala Karting,"sunday: 09:00 - 12:00 / 13:30 - 17:00, monday: 09:00 - 12:00 / 13:30 - 17:00, thursday: 09:00 - 12:00 / 13:30 - 17:00, friday: 09:00 - 12:00 / 13:30 - 17:00, saturday: 09:00 - 12:00 / 13:30 - 17:00",3662263776,,,137,301.0
9776,Altogarda Golf,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0365643006,,,38,328.0
9777,Amici Nuoto Riva,,"3490586660, 0464311398, 0464520078, 3397376737",,,58,302.0
9778,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161.0
9779,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162.0
9780,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163.0
9781,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164.0
9782,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165.0
9783,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166.0
9784,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167.0
9785,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168.0
9786,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169.0
9787,Associazione Sportiva Sportivando,,0461091706,,,,171.0
9788,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,"0461708312, 0461708313",,,,354.0
9789,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173.0
9790,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174.0
9791,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175.0
9792,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176.0
9793,Boulder City Asd,,0464507354,,,,177.0
9794,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178.0
9795,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179.0
9796,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180.0
9797,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181.0
9798,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182.0
9799,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183.0
9800,Campo Calcio Piedicastello,,0461959812,,,"12,114",184.0
9801,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185.0
9802,Campo Calcio Sopramonte,,0461959812,,,"12,114",186.0
9803,Campo da Calcio,"sunday: 07:00 - 20:00, monday: 07:00 - 20:00, tuesday: 07:00 - 20:00, wednesday: 07:00 - 20:00, thursday: 07:00 - 20:00, friday: 07:00 - 20:00, saturday: 07:00 - 20:00",0365954008,,,"12,114",330.0
9804,Campo da calcio La Pineta di Folgaria,,0464723131,,,"12,114",331.0
9805,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188.0
9806,Campo di Atletica Leggera Comunale,,0461830454,,,6,189.0
9807,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190.0
9808,Campo Felice Nensi,,,,,,332.0
9809,Campo Ghiaccio di Pergine,"sunday: 14:00 - 16:30, monday: 14:00 - 16:30, tuesday: 14:00 - 16:30, wednesday: 14:00 - 16:30, thursday: 14:00 - 16:00, friday: 14:00 - 16:30, saturday: 14:00 - 16:30",0461534423,,,,191.0
9810,Campo Pedemonte,,,,,,350.0
9811,Campo Sportivo Comunale,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461706892,,,,355.0
9812,Campo Sportivo Cristo Re,,06992990,,,,182.0
9813,Campo Sportivo Moar,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464783179,,,,351.0
9814,Campo sportivo San Bartolomeo,,0461992990,,,,193.0
9815,Centro Equestre Citt di Trento,,,,,"88,109",194.0
9816,Centro Equitazione Airone,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",3396768993,,,88,356.0
9817,Centro Ippico Il Salice,,3487842363,,,88,333.0
9818,Centro Ippico Paoli,"sunday: 08:00 - 12:00 / 14:00 - 20:00, monday: 08:00 - 12:00 / 14:00 - 20:00, tuesday: 08:00 - 12:00 / 14:00 - 20:00, wednesday: 08:00 - 12:00 / 14:00 - 20:00, thursday: 08:00 - 12:00 / 14:00 - 20:00, friday: 08:00 - 12:00 / 14:00 - 20:00, saturday: 08:00 - 12:00 / 14:00 - 20:00","0461706186, 3200829633",,,88,357.0
9819,Centro Natatorio Pergine Valsugana,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 06:00 - 22:00, wednesday: 07:00 - 22:00, thursday: 06:00 - 22:00, friday: 07:00 - 22:00, saturday: 06:00 - 22:00",0461531773,,,"5,58,59,63",196.0
9820,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198.0
9821,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199.0
9822,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200.0
9823,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201.0
9824,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202.0
9825,Centro Sportivo Melta,,0461959812,,,,203.0
9826,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204.0
9827,Centro sportivo Tione,,0465321023,,,,288.0
9828,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205.0
9829,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206.0
9830,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207.0
9831,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208.0
9832,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209.0
9833,Circolo Tennis Lavarone A.S.D.,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0464724146,,,97,352.0
9834,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210.0
9835,Circolo Tennis Torbole,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3925442873,,,97,309.0
9836,Club Ippico San Giorgio,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3484438307,,,88,310.0
9837,Comune di Riva del Garda,,0464520078,,,,337.0
9838,Dilettantistica Tennis Levico Terme,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3394631152,,,97,358.0
9839,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213.0
9840,Equiparadiso,,0464390147,,,,295.0
9841,Fly2fun Parapendio Biposto,,3349469757,,,,338.0
9842,Golf Club Folgaria,,0464720480,,,38,339.0
9843,"Gym ""G. Pascoli""",,0461992990,,,,216.0
9844,Hotel Maroni,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0464508198,,,,340.0
9845,Imperial Center,,"3917414107, 0461262403",,,,221.0
9846,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341.0
9847,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222.0
9848,Madonna Bianca,,0461390785,,,,224.0
9849,Maestri di Sci e Snowboard Cristallo A.T.P.,,3806328814,,,"79,85,147",225.0
9850,Maneggio H-Cadr,,0464508292,,,,342.0
9851,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228.0
9852,Palafonte,,"0464672883, 3338386367, 0464671261, 3470021458, 0464670205",,,,314.0
9853,Palagarda,,"0464555772, 0464554551",,,,343.0
9854,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
9855,Palazzetto di Caldonazzo,"tuesday: 17:00 - 21:00, wednesday: 17:00 - 21:00, thursday: 17:00 - 21:00, friday: 17:00 - 21:00, saturday: 17:00 - 21:00",0461718105,,,,353.0
9856,Palestra Povo,,0461959812,,,,232.0
9857,Panarotta S.r.l.,,3470333532,,,,359.0
9858,Piastra del ghiaccio di San Valentino,,"0464391602, 0464395149",,,,296.0
9859,Piscina Acquambiez,"sunday: 09:00 - 13:00 / 15:00 - 21:00, monday: 09:00 - 13:00 / 15:00 - 21:00, tuesday: 09:00 - 13:00 / 15:00 - 21:00, wednesday: 09:00 - 13:00 / 15:00 - 21:00, thursday: 09:00 - 13:00 / 15:00 - 21:00, friday: 09:00 - 13:00 / 15:00 - 21:00, saturday: 09:00 - 13:00 / 15:00 - 21:00",0465730082,,,"5,58,59,79,147",234.0
9860,Piscina Comunale Avio,,0464684288,,,"5,58,59,79,147",316.0
9861,Piscina Comunale Enrico Meroni,,0464520078,,,"5,58,59,79,147",337.0
9862,Piscina di Ala,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30",0464672682,,,"5,58,59,79,147",317.0
9863,Pista Motocross,monday: 09:00 - 12:00 / 15:00 - 18:00,3283636093,,,119,237.0
9864,Riva S.a.s. di Schneider Wilma e C.,,"3292146937, 0464552072",,,,346.0
9865,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240.0
9866,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241.0
9867,S.S.D. Rari Nantes Valsugana a R.L.,,0461700373,,,,354.0
9868,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243.0
9869,Tennis Club Ala Associaz.Sport.Dilettantistica,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3403758921,,,97,319.0
9870,Tennis Club Associazione Sportiva Dilettantistica,,3342925960,,,97,292.0
9871,Tennisclinic,,3270808849,,,97,322.0
9872,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249.0
9873,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250.0
9874,Woody Valley S.r.l.,,0461950811,,,,151.0
9875,Woody Valley S.r.l.,,360041005200,,,,152.0
9876,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
9877,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205.0
9878,Circolo Ippico Castel Beseno,"sunday: 14:00 - 15:00, monday: 14:00 - 15:00, wednesday: 14:00 - 15:00, thursday: 14:00 - 15:00, friday: 14:00 - 15:00, saturday: 14:00 - 15:00",0464834483,,,88,335.0
9879,Scuola Italiana Sci Folgaria,"tuesday: 09:00 - 13:00, wednesday: 09:00 - 13:00, thursday: 09:00 - 13:00, friday: 09:00 - 13:00, saturday: 09:00 - 13:00",0464721926,,,"79,147",325.0
9880,Punto Fitness,"sunday: 09:30 - 17:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","3470891264, 0464430908",,,,298.0
9881,2001 S.R.L.,,0464439377,,,,300.0
9882,Associazione Equestre Cavalcailvento,,"3493856899, 0461568267",,,"88,109",283.0
9883,Associazione Polisportiva Dilettantistica Kosmos Rovereto,,"0464666600, 3517595860, 3497721742, 0464942281",,,,303.0
9884,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175.0
9885,Campo da calcio La Pineta di Folgaria,,0464723131,,,"12,114",331.0
9886,Campo sportivo di Mori,,,,,,304.0
9887,Campo Sportivo Fucine a Rovereto,,,,,,305.0
9888,Centro di Tiro con l'Arco,"sunday: 10:00 - 22:00, monday: 10:00 - 22:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00","3665809997, 0464421569, 0464486113",,,"125,132",303.0
9889,Centro Natatorio Comunale di Rovereto,"sunday: 09:00 - 19:30, monday: 09:00 - 19:30, tuesday: 09:00 - 20:30, wednesday: 09:00 - 20:30, thursday: 09:00 - 20:30, friday: 09:00 - 20:30, saturday: 09:00 - 20:30",0464435440,,,"5,58,59,63",306.0
9890,Centro Natatorio Folgaria,"sunday: 15:30 - 20:30, monday: 15:30 - 20:30, tuesday: 10:00 - 21:00, wednesday: 10:00 - 21:00, thursday: 10:00 - 21:00, friday: 10:00 - 21:00, saturday: 10:00 - 21:00",0464720058,,,"5,58,59,63",334.0
9891,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206.0
9892,Circolo Tennis Rovereto Asd,"sunday: 07:30 - 22:00, monday: 07:30 - 22:00, tuesday: 07:30 - 22:00, wednesday: 07:30 - 22:00, thursday: 07:30 - 22:00, friday: 07:30 - 22:00, saturday: 07:30 - 22:00","0464431045, 0464439377",,,97,307.0
9893,Circolo Tennis Rovereto,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464431045,,,97,308.0
9894,Golf Club Folgaria,,0464720480,,,38,339.0
9895,Golf Club Rovereto,,3666432648,,,38,311.0
9896,Istituto Superiore Don Milani - Depero,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464485511,,,,312.0
9897,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341.0
9898,Leno 2001,,0464400315,,,,313.0
9899,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
9900,Palasport di Folgaria,,0464720277,,,,334.0
9901,Palazzetto dello Sport,,"0464438055, 0464413377",,,,315.0
9902,Stadio Quercia,,,,,,318.0
9903,Tennis Club C10 Ass.Sportiva Dilettantistica,,0464431045,,,97,320.0
9904,Palaghiaccio Palafolgaria,,0464720337,,,116,344.0
9905,Societa' Sportiva Dilettantistica Golden Gym,"sunday: 10:00 - 12:30, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30","3398423054, 3482105688",,,,323.0
9906,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155.0
9907,Circolo Tennis Trento,,3381313658,,,97,157.0
9908,kite centergarda lake,,3454795705,,,,299.0
9909,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159.0
9910,Garda Sporting Club Hotel,,0464552072,,,,327.0
9911,Ac Trento 1921 S.r.l.,,0461524993,,,,160.0
9912,Ala Karting,"sunday: 09:00 - 12:00 / 13:30 - 17:00, monday: 09:00 - 12:00 / 13:30 - 17:00, thursday: 09:00 - 12:00 / 13:30 - 17:00, friday: 09:00 - 12:00 / 13:30 - 17:00, saturday: 09:00 - 12:00 / 13:30 - 17:00",3662263776,,,137,301.0
9913,Albergatori Tonezza,,3428898244,,,,431.0
9914,Altogarda Golf,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0365643006,,,38,328.0
9915,Amici Nuoto Riva,,"3490586660, 0464311398, 0464520078, 3397376737",,,58,302.0
9916,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161.0
9917,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162.0
9918,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163.0
9919,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164.0
9920,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165.0
9921,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166.0
9922,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167.0
9923,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168.0
9924,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169.0
9925,Associazione Sportiva Sportivando,,0461091706,,,,171.0
9926,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,"0461708312, 0461708313",,,,354.0
9927,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173.0
9928,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174.0
9929,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176.0
9930,Boulder City Asd,,0464507354,,,,177.0
9931,Break Point Golf Club,"sunday: 08:30 - 21:00, monday: 08:30 - 21:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",3474647351,,,38,178.0
9932,Campi Da Calcio,,0464394051,,,"12,114",294.0
9933,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179.0
9934,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180.0
9935,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181.0
9936,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182.0
9937,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183.0
9938,Campo Calcio Meano,,0461959812,,,"12,114",147.0
