id,legalName,openingHours,telephone,email,url,sports,location
6464,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209
6465,Circolo Tennis Ledro,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",3805235139,,,97,360
6466,Circolo Tennis Pergine Assoc.Sport.Dilettantistica,,0461532169,,,97,210
6467,Circolo Tennis Rovereto Asd,"sunday: 07:30 - 22:00, monday: 07:30 - 22:00, tuesday: 07:30 - 22:00, wednesday: 07:30 - 22:00, thursday: 07:30 - 22:00, friday: 07:30 - 22:00, saturday: 07:30 - 22:00","0464431045, 0464439377",,,97,307
6468,Circolo Tennis Rovereto,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464431045,,,97,308
6469,Circolo Tennis Torbole,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3925442873,,,97,309
6470,Comune di Riva del Garda,,0464520078,,,,337
6471,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213
6472,Equiparadiso,,0464390147,,,,295
6473,Fly2fun Parapendio Biposto,,3349469757,,,,338
6474,Golf Club Folgaria,,0464720480,,,38,339
6475,Golf Club Rovereto,,3666432648,,,38,311
6476,"Gym ""G. Pascoli""",,0461992990,,,,216
6477,Hotel Maroni,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0464508198,,,,340
6478,Imperial Center,,"3917414107, 0461262403",,,,221
6479,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341
6480,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222
6481,Leno 2001,,0464400315,,,,313
6482,Madonna Bianca,,0461390785,,,,224
6483,Maneggio H-Cadr,,0464508292,,,,342
6484,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228
6485,Palafonte,,"0464672883, 3338386367, 0464671261, 3470021458, 0464670205",,,,314
6486,Palaghiaccio Palafolgaria,,0464720337,,,116,344
6487,Palasport di Folgaria,,0464720277,,,,334
6488,Palazzetto dello Sport,,"0464438055, 0464413377",,,,315
6489,Palazzetto di Caldonazzo,"tuesday: 17:00 - 21:00, wednesday: 17:00 - 21:00, thursday: 17:00 - 21:00, friday: 17:00 - 21:00, saturday: 17:00 - 21:00",0461718105,,,,353
6490,Palazzetto Polifunzionale dello Sport di Molveno,"tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00",0461586978,,,,231
6491,Palestra Povo,,0461959812,,,,232
6492,Piastra del ghiaccio di San Valentino,,"0464391602, 0464395149",,,,296
6493,Piscina Acquambiez,"sunday: 09:00 - 13:00 / 15:00 - 21:00, monday: 09:00 - 13:00 / 15:00 - 21:00, tuesday: 09:00 - 13:00 / 15:00 - 21:00, wednesday: 09:00 - 13:00 / 15:00 - 21:00, thursday: 09:00 - 13:00 / 15:00 - 21:00, friday: 09:00 - 13:00 / 15:00 - 21:00, saturday: 09:00 - 13:00 / 15:00 - 21:00",0465730082,,,"5,58,59,79,147",234
6494,Piscina Comunale Enrico Meroni,,0464520078,,,"5,58,59,79,147",337
6495,Piscina di Ala,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30",0464672682,,,"5,58,59,79,147",317
6496,Pista Motocross,monday: 09:00 - 12:00 / 15:00 - 18:00,3283636093,,,119,237
6497,Polisportiva Montebaldo,,0464394051,,,,297
6498,Riva S.a.s. di Schneider Wilma e C.,,"3292146937, 0464552072",,,,346
6499,Salone Dolores di Beltrami Dolores per Lei e per Lui,,"347459619, 337459619",,,,282
6500,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240
6501,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241
6502,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243
6503,Tennis Club Ala Associaz.Sport.Dilettantistica,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3403758921,,,97,319
6504,Tennis Club C10 Ass.Sportiva Dilettantistica,,0464431045,,,97,320
6505,Tennis Club,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0464917149,,,97,321
6506,Tennisclinic,,3270808849,,,97,322
6507,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249
6508,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250
6509,Woody Valley S.r.l.,,0461950811,,,,151
6510,Woody Valley S.r.l.,,360041005200,,,,152
6511,Palaghiaccio Palafolgaria,,0464720337,,,116,344
6512,Societa' Sportiva Dilettantistica Golden Gym,"sunday: 10:00 - 12:30, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30","3398423054, 3482105688",,,,323
6513,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205
6514,Boulder City Asd,,0464507354,,,,177
6515,Garda Sporting Club Hotel,,0464552072,,,,327
6516,Altogarda Golf,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0365643006,,,38,328
6517,Amici Nuoto Riva,,"3490586660, 0464311398, 0464520078, 3397376737",,,58,302
6518,Associazione Equestre Cavalcailvento,,"3493856899, 0461568267",,,"88,109",283
6519,Circolo Tennis Arco,"sunday: 09:00 - 19:00, tuesday: 09:00 - 22:30, wednesday: 09:00 - 22:30, thursday: 09:00 - 22:30, friday: 09:00 - 22:30, saturday: 09:00 - 22:30",0464516824,,,97,336
6520,Circolo Tennis Torbole,"sunday: 08:00 - 23:00, monday: 08:00 - 23:00, tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00, thursday: 08:00 - 23:00, friday: 08:00 - 23:00, saturday: 08:00 - 23:00",3925442873,,,97,309
6521,Club Ippico San Giorgio,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3484438307,,,88,310
6522,Comune di Riva del Garda,,0464520078,,,,337
6523,Palagarda,,"0464555772, 0464554551",,,,343
6524,Piscina Comunale Arco,,"0464517000, 0464516830",,,"5,58,59,79,147",345
6525,Piscina Comunale Enrico Meroni,,0464520078,,,"5,58,59,79,147",337
6526,Riva S.a.s. di Schneider Wilma e C.,,"3292146937, 0464552072",,,,346
6527,Tennis Club Associazione Sportiva Dilettantistica,,3342925960,,,97,292
6528,Tennisclinic,,3270808849,,,97,322
6529,Atletica Alto Garda E Ledro,"tuesday: 07:00 - 23:59, wednesday: 07:00 - 23:59, thursday: 07:00 - 23:59, friday: 07:00 - 23:59, saturday: 07:00 - 23:59",0464510346,,,6,349
6530,Alessio Donzella Coach,"sunday: 08:30 - 19:00, tuesday: 08:30 - 21:00, wednesday: 08:30 - 21:00, thursday: 08:30 - 21:00, friday: 08:30 - 21:00, saturday: 08:30 - 21:00",393497682763,,,,155
6531,Scuola Italiana Sci Folgaria,"tuesday: 09:00 - 13:00, wednesday: 09:00 - 13:00, thursday: 09:00 - 13:00, friday: 09:00 - 13:00, saturday: 09:00 - 13:00",0464721926,,,"79,147",325
6532,Circolo Tennis Trento,,3381313658,,,97,157
6533,Punto Fitness,"sunday: 09:30 - 17:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00","3470891264, 0464430908",,,,298
6534,kite centergarda lake,,3454795705,,,,299
6535,Star Club,"sunday: 05:00 - 20:00, monday: 05:00 - 20:00, tuesday: 05:00 - 23:00, wednesday: 05:00 - 23:00, thursday: 05:00 - 23:00, friday: 05:00 - 23:00, saturday: 05:00 - 23:00",0461821284,,,,159
6536,Centro Sportivo Andalo,"tuesday: 08:00 - 17:00, wednesday: 08:00 - 17:00, thursday: 08:00 - 17:00, friday: 08:00 - 17:00, saturday: 08:00 - 17:00",0461585776,,,,145
6537,Hockey Club Val Rendena Associazione Sportiv,,"0465500068, 0465503654",,,111,281
6538,2001 S.R.L.,,0464439377,,,,300
6539,Ac Trento 1921 S.r.l.,,0461524993,,,,160
6540,Ala Karting,"sunday: 09:00 - 12:00 / 13:30 - 17:00, monday: 09:00 - 12:00 / 13:30 - 17:00, thursday: 09:00 - 12:00 / 13:30 - 17:00, friday: 09:00 - 12:00 / 13:30 - 17:00, saturday: 09:00 - 12:00 / 13:30 - 17:00",3662263776,,,137,301
6541,Aquila Basket Trento 2013 S.r.l.,,0461419794,,,"60,134",161
6542,Aquila Basket Trento 2013 S.r.l.,,0461528417,,,"60,134",162
6543,Aquila Basket Trento 2013 S.r.l.,,0461262253,,,"60,134",163
6544,Aquila Basket Trento 2013 S.r.l.,,0461439684,,,"60,134",164
6545,Aquila Basket Trento 2013 S.r.l.,,0461935181,,,"60,134",165
6546,Aquila Basket Trento 2013 S.r.l.,,0461437435,,,"60,134",166
6547,Aquila Basket Trento 2013 S.r.l.,,0461437387,,,"60,134",167
6548,Aquila Basket Trento 2013 S.r.l.,,"0461527402, 0461525310",,,"60,134",168
6549,Aquila Basket Trento 2013 S.r.l.,,"0461916579, 0461931035",,,"60,134",169
6550,Associazione Polisportiva Dilettantistica Kosmos Rovereto,,"0464666600, 3517595860, 3497721742, 0464942281",,,,303
6551,Associazione Sportiva Sportivando,,0461091706,,,,171
6552,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461959800,,,,173
6553,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461390785,,,,174
6554,Azienda Speciale per La Gestione degli Impianti Sportivi del Comune di Trento,,0461948032,,,,175
6555,Body Planet,"sunday: 10:00 - 16:00, tuesday: 08:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 08:00 - 22:00, friday: 10:00 - 22:00, saturday: 08:00 - 22:00",0461910096,,,,176
6556,Campi Da Calcio,,0464394051,,,"12,114",294
6557,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,179
6558,Campo Baseball,"thursday: 15:15 - 21:00, saturday: 15:15 - 21:00",0461959812,,,8,180
6559,Campo Calcio Argentario,"tuesday: 08:30 - 17:00, thursday: 08:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,"12,114",181
6560,Campo Calcio,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,"12,114",182
6561,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183
6562,Campo Calcio Meano,,0461959812,,,"12,114",147
6563,Campo Calcio Piedicastello,,0461959812,,,"12,114",184
6564,Campo Calcio San Bortolomeo,,0461959812,,,"12,114",185
6565,Campo Calcio Sopramonte,,0461959812,,,"12,114",186
6566,Campo da Calcio,"sunday: 07:00 - 20:00, monday: 07:00 - 20:00, tuesday: 07:00 - 20:00, wednesday: 07:00 - 20:00, thursday: 07:00 - 20:00, friday: 07:00 - 20:00, saturday: 07:00 - 20:00",0365954008,,,"12,114",330
6567,Campo da calcio La Pineta di Folgaria,,0464723131,,,"12,114",331
6568,Campo da Softball,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461992990,,,9,188
6569,Campo di Atletica Leggera Comunale,,0461830454,,,6,189
6570,Campo di Atletica Leggera Comunale,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,6,190
6571,Campo Felice Nensi,,,,,,332
6572,Campo Sportivo Cristo Re,,06992990,,,,182
6573,Campo sportivo di Mori,,,,,,304
6574,Campo Sportivo Fucine a Rovereto,,,,,,305
6575,Campo sportivo San Bartolomeo,,0461992990,,,,193
6576,Centro di Tiro con l'Arco,"sunday: 10:00 - 22:00, monday: 10:00 - 22:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00","3665809997, 0464421569, 0464486113",,,"125,132",303
6577,Centro Equestre Citt di Trento,,,,,"88,109",194
6578,Centro Equitazione Andalo,"sunday: 09:00 - 12:00 / 14:00 - 18:00, monday: 09:00 - 12:00 / 14:00 - 18:00, wednesday: 09:00 - 12:00 / 14:00 - 18:00, thursday: 09:00 - 12:00 / 14:00 - 18:00, friday: 09:00 - 12:00 / 14:00 - 18:00, saturday: 09:00 - 12:00 / 14:00 - 18:00",0461585900,,,88,150
6579,Centro Ippico Il Salice,,3487842363,,,88,333
6580,Centro Natatorio Comunale di Rovereto,"sunday: 09:00 - 19:30, monday: 09:00 - 19:30, tuesday: 09:00 - 20:30, wednesday: 09:00 - 20:30, thursday: 09:00 - 20:30, friday: 09:00 - 20:30, saturday: 09:00 - 20:30",0464435440,,,"5,58,59,63",306
6581,Centro Natatorio Folgaria,"sunday: 15:30 - 20:30, monday: 15:30 - 20:30, tuesday: 10:00 - 21:00, wednesday: 10:00 - 21:00, thursday: 10:00 - 21:00, friday: 10:00 - 21:00, saturday: 10:00 - 21:00",0464720058,,,"5,58,59,63",334
6582,Centro Pilates e Gyrotonic,"sunday: 06:30 - 21:30, monday: 06:30 - 21:30, tuesday: 06:30 - 21:30, wednesday: 06:30 - 21:30, thursday: 06:30 - 21:30, friday: 06:30 - 21:30, saturday: 06:30 - 21:30",3398683083,,,68,198
6583,Centro Sportivo Di Trilacum,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",0461866471,,,,199
6584,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,200
6585,Centro Sportivo M. Zorzi Mattarello,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 12:30 / 14:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,,201
6586,Centro Sportivo Manazzon,"sunday: 09:00 - 19:00, monday: 09:00 - 13:00",0461924248,,,,202
6587,Centro Sportivo Melta,,0461959812,,,,203
6588,Centro Sportivo O. Ceschi - Gabbiolo,,0461959812,,,,204
6589,Centro sportivo Tione,,0465321023,,,,288
6590,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205
6591,Centro Universitario Sportivo Trento Ass.Sp.Dilettantistica,"sunday: 09:00 - 18:00, monday: 09:00 - 13:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461944356,,,,206
6592,Circolo Ippico Castel Beseno,"sunday: 14:00 - 15:00, monday: 14:00 - 15:00, wednesday: 14:00 - 15:00, thursday: 14:00 - 15:00, friday: 14:00 - 15:00, saturday: 14:00 - 15:00",0464834483,,,88,335
6593,Circolo Ippico La Roccia,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0461913143,,,88,207
6594,Circolo Tennis Calisio,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461820040,,,97,208
6595,Circolo Tennis Grillo,"sunday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0461925234,,,97,209
6596,Circolo Tennis Ledro,"sunday: 08:00 - 20:00, monday: 08:00 - 20:00, tuesday: 08:00 - 20:00, wednesday: 08:00 - 20:00, thursday: 08:00 - 20:00, friday: 08:00 - 20:00, saturday: 08:00 - 20:00",3805235139,,,97,360
6597,Circolo Tennis Rovereto Asd,"sunday: 07:30 - 22:00, monday: 07:30 - 22:00, tuesday: 07:30 - 22:00, wednesday: 07:30 - 22:00, thursday: 07:30 - 22:00, friday: 07:30 - 22:00, saturday: 07:30 - 22:00","0464431045, 0464439377",,,97,307
6598,Circolo Tennis Rovereto,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464431045,,,97,308
6599,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213
6600,Equiparadiso,,0464390147,,,,295
6601,Fly2fun Parapendio Biposto,,3349469757,,,,338
6602,Golf Club Folgaria,,0464720480,,,38,339
6603,Golf Club Rovereto,,3666432648,,,38,311
6604,"Gym ""G. Pascoli""",,0461992990,,,,216
6605,Hotel Maroni,"sunday: 09:00 - 19:00, monday: 09:00 - 19:00, tuesday: 09:00 - 19:00, wednesday: 09:00 - 19:00, thursday: 09:00 - 19:00, friday: 09:00 - 19:00, saturday: 09:00 - 19:00",0464508198,,,,340
6606,Imperial Center,,"3917414107, 0461262403",,,,221
6607,Istituto Superiore Don Milani - Depero,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",0464485511,,,,312
6608,Joyfitness Club,"sunday: 10:00 - 17:00, tuesday: 10:00 - 22:00, wednesday: 10:00 - 22:00, thursday: 10:00 - 22:00, friday: 10:00 - 22:00, saturday: 10:00 - 22:00",3286165313,,,,341
6609,Juta Center,"sunday: 10:00 - 20:00, tuesday: 07:00 - 22:30, wednesday: 07:00 - 22:30, thursday: 07:00 - 22:30, friday: 07:00 - 22:30, saturday: 07:00 - 22:30","0461230797, 3887278568",,,,222
6610,Leno 2001,,0464400315,,,,313
6611,Madonna Bianca,,0461390785,,,,224
6612,Maestri di Sci e Snowboard Cristallo A.T.P.,,3806328814,,,"79,85,147",225
6613,Maneggio H-Cadr,,0464508292,,,,342
6614,Navarini,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,,228
6615,Palafonte,,"0464672883, 3338386367, 0464671261, 3470021458, 0464670205",,,,314
6616,Palaghiaccio Palafolgaria,,0464720337,,,116,344
6617,Palasport di Folgaria,,0464720277,,,,334
6618,Palazzetto dello Sport,,"0464438055, 0464413377",,,,315
6619,Palazzetto Polifunzionale dello Sport di Molveno,"tuesday: 08:00 - 23:00, wednesday: 08:00 - 23:00",0461586978,,,,231
6620,Palestra Povo,,0461959812,,,,232
6621,Piastra del ghiaccio di San Valentino,,"0464391602, 0464395149",,,,296
6622,Piscina Acquambiez,"sunday: 09:00 - 13:00 / 15:00 - 21:00, monday: 09:00 - 13:00 / 15:00 - 21:00, tuesday: 09:00 - 13:00 / 15:00 - 21:00, wednesday: 09:00 - 13:00 / 15:00 - 21:00, thursday: 09:00 - 13:00 / 15:00 - 21:00, friday: 09:00 - 13:00 / 15:00 - 21:00, saturday: 09:00 - 13:00 / 15:00 - 21:00",0465730082,,,"5,58,59,79,147",234
6623,Piscina di Ala,"sunday: 09:00 - 20:00, monday: 09:00 - 20:00, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30",0464672682,,,"5,58,59,79,147",317
6624,Polisportiva Montebaldo,,0464394051,,,,297
6625,Salone Dolores di Beltrami Dolores per Lei e per Lui,,"347459619, 337459619",,,,282
6626,S.S. Buonconsiglio Nuoto,,"0461961625, 0461910464, 0461416164",,,58,240
6627,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241
6628,Stadio Quercia,,,,,,318
6629,Studio Tecnico Associato Gasperotti di Ing. Dott. Gasperotti Luca ed Ing. Dott. Gasperotti Giorgio,,0461811409,,,,243
6630,Tennis Club Ala Associaz.Sport.Dilettantistica,"sunday: 08:00 - 22:00, monday: 08:00 - 22:00, tuesday: 08:00 - 22:00, wednesday: 08:00 - 22:00, thursday: 08:00 - 22:00, friday: 08:00 - 22:00, saturday: 08:00 - 22:00",3403758921,,,97,319
6631,Tennis Club C10 Ass.Sportiva Dilettantistica,,0464431045,,,97,320
6632,Tennis Club,"sunday: 09:00 - 23:00, monday: 09:00 - 23:00, tuesday: 09:00 - 23:00, wednesday: 09:00 - 23:00, thursday: 09:00 - 23:00, friday: 09:00 - 23:00, saturday: 09:00 - 23:00",0464917149,,,97,321
6633,Trim,"sunday: 09:00 - 12:30 / 14:30 - 18:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00","0461924604, 0461912600",,,,249
6634,Vela Centro Sportivo,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59",0461959812,,,106,250
6635,Woody Valley S.r.l.,,0461950811,,,,151
6636,Woody Valley S.r.l.,,360041005200,,,,152
6637,Palaghiaccio Palafolgaria,,0464720337,,,116,344
6638,Societa' Sportiva Dilettantistica Golden Gym,"sunday: 10:00 - 12:30, tuesday: 09:00 - 21:30, wednesday: 09:00 - 21:30, thursday: 09:00 - 21:30, friday: 09:00 - 21:30, saturday: 09:00 - 21:30","3398423054, 3482105688",,,,323
6639,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205
6640,Black Ice S.n.c. di Bettin Yuri & C.,,3292599675,,,,146
6641,Campo Calcio Martignano,"tuesday: 08:30 - 12:30 / 14:30 - 17:00, wednesday: 08:30 - 12:30 / 14:30 - 17:00, thursday: 08:30 - 12:30 / 14:30 - 17:00, friday: 08:30 - 17:00, saturday: 08:30 - 12:30",0461959812,,,"12,114",183
6642,Campo Calcio Meano,,0461959812,,,"12,114",147
6643,Campo da calcio Bedolpian,"sunday: 00:00 - 23:59, monday: 00:00 - 23:59, tuesday: 00:00 - 23:59, wednesday: 00:00 - 23:59, thursday: 00:00 - 23:59, friday: 00:00 - 23:59, saturday: 00:00 - 23:59","0461558634, 3496989956",,,"12,114",187
6644,Campo sportivo di Mezzocorona,,,,,,144
6645,Carli Sport S.r.l.,,0461605049,,,,148
6646,Centro Equestre Happy Ranch,"sunday: 11:00 - 03:00, monday: 11:00 - 23:59, saturday: 18:00 - 03:00",0461683518,,,"88,109",149
6647,Centro Ippico,"sunday: 09:00 - 12:00 / 14:00 - 19:00, monday: 09:00 - 12:00 / 14:00 - 19:00, tuesday: 09:00 - 12:00 / 14:00 - 19:00, wednesday: 09:00 - 12:00 / 14:00 - 19:00, thursday: 09:00 - 12:00 / 14:00 - 19:00, friday: 09:00 - 12:00 / 14:00 - 19:00, saturday: 09:00 - 12:00 / 14:00 - 19:00",3470152778,,,88,195
6648,Centro Sportivo Melta,,0461959812,,,,203
6649,Centro Sportivo Trento Nord Gardolo,"sunday: 09:00 - 21:00, monday: 09:00 - 21:00, tuesday: 09:00 - 21:00, wednesday: 09:00 - 21:00, thursday: 09:00 - 21:00, friday: 09:00 - 21:00, saturday: 09:00 - 21:00",0461959812,,,,205
6650,Ecosport Italia S.r.l.,,"0438837210, 043882778, 3295459087",,,,213
6651,Ice Rink Pin,"sunday: 09:00 - 12:30, tuesday: 09:00 - 12:30 / 14:00 - 16:30, wednesday: 09:00 - 12:30 / 14:00 - 16:30, thursday: 09:00 - 12:30 / 14:00 - 16:30, friday: 09:00 - 12:30 / 14:00 - 16:30, saturday: 09:00 - 12:30 / 14:00 - 16:30",0461554167,,,,218
6652,Ice Rink Pine',,0461554167,,,,219
6653,Ice Rink Pine' S.r.l.,,0461557476,,,,220
6654,S.S. Buonconsiglio Nuoto,,"0461416162, 0461910464, 0461961625, 0461416164, 0461416163",,,58,241
6655,Tennisclub Dilettanti Laghetti,,3407433050,,,97,247
6656,Woody Valley S.r.l.,,0461950811,,,,151
6657,Woody Valley S.r.l.,,360041005200,,,,152
6658,A.S.I.S.,,"0461992888, 0461959799, 0461992990",,,,205
