remoteId,published,modified,Titolo,Eventuale sottotitolo,Identificativo dell'evento,Tipo di evento,Argomenti,Iniziativa di cui fa parte,Tempo di lettura,Descrizione breve,Descrizione completa,Galleria immagini,Video,Destinatari,Informazioni sui destinatari,Luogo dell'evento,Parole chiave,Locandina,Punti di contatto,Date ed orari dell'evento,E' gratuito,Offerta,Allegati,Presenti all'evento,Persone o organizzazioni che hanno composto un'opera eseguita durante l’evento,Chi presenta,Organizzatori,Sponsor,Servizio di traduzione curato da,Patrocinio,Valutazione dell'evento,Lingue usate all'evento,Recensione,Indicato per,Numero massimo di posti
2e5fc6e52fe7c5b0f36b033bf477151a,2023-11-09T16:55:53+01:00,2024-05-07T09:34:18+02:00,Nomi di fiumi e nomi di abitati nella Piana Rotaliana Un percorso nella toponomastica locale,,,Evento culturale,"Istruzione, cultura e sport",,2,Associazione Castelli del Trentino - Nuove ricerche storiche,"
Nomi di fiumi e nomi di abitati nella Piana RotalianaUn percorso nella toponomastica localeNUOVE RICERCHE STORICHE | novembre 2023 - marzo 2024-----Lydia Flöss - Ufficio Beni archivistici, librari e Archivio provincialeGiovedì 9 maggio 2024 | ore 20.30Presso la Sala Spaur ",Screenshot 2024-05-07 093339,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/8476/310165/2/AssCastelli_Pieg_Incontri_2023_ok.pdf,,,,,,,,,Associazione Castelli del Trentino,,,,,,,,0
dde76959f1cfcd694af0bae691eded18,2024-05-08T12:00:50+02:00,2024-05-08T12:08:30+02:00,Gita per famiglie alla roggia di Scena - Merano ,,,Evento culturale,"Istruzione, cultura e sport",,2,Domenica 19 maggio 2024SAT - Sezione di Mezzolombardo,"
GITA PER FAMIGLIE ALLA ROGGIA DI SCENAMerano (BZ)DOMENICA 19 MAGGIO 2024
PROGRAMMA:
Ritrovo presso sede SAT (Parco Dallabrida - Mezzolombardo) | ore 8.30Partenza con mezzi propri | ore 8.45ITINERARIO (E) - Dislivello: +-370m – 10 km (7,5 km con giro ad anello)- Durata andata e ritorno 3 h - 3,30 h circaDal paese di Scena, seguendo le indicazioni per il Taser Waalweg, si sale inizialmente su strada asfaltata per poi proseguire tra le vigne e i meleti caratteristici della zona. Giunti alla funivia Taser parte la passeggiata lungo la roggia, un sentiero semplice e pianeggiante che si snoda tra boschi e frutteti e costeggia appunto la “roggia” termine che indica proprio il canale di irrigazione; il suo piacevole rumore ci accompagnerà per tutta la passeggiata. Il sentiero termina poco prima di raggiungere la funivia di Merano 2000, in prossimità del quartiere di San Giorgio, da qui è possibile effettuare un giro ad anello, prendendo il sentiero che costeggia i vigneti e che ci condurrà a Scena in circa venti minuti oppure rientrare ripercorrendo la stessa via dell’andata.Come arrivare: Scena si trova a circa 1 ora di macchina da Mezzolombardo. Arrivati a Bolzano si prosegue sulla MEBO fino a Merano-Sinigo quindi si seguono le indicazioni per Scena.Abbigliamento e attrezzatura consigliata: scarpe e abbigliamento da trekking adatto al meteo, zainetto, giacca antipioggia e antivento, articoli per proteggersi dal sole: occhiali da sole, cappellino con visiera e crema solare, borraccia con acqua.PRANZO AL SACCOQUOTA DI PARTECIPAZIONE
SOCI - gratisNON SOCI € 2,00 (costo per la copertura assicurativa)
MODALITA’ DI ISCRIZIONE:
Le iscrizioni si raccolgono fino a venerdì 17 maggio via WhatsApp o sms al nostro numero 351 5015053 o tramite mail all’indirizzo sat.mezzolombardo@gmail.com indicando nome, cognome, il giro scelto e sezione di appartenenza se soci SAT: l’iscrizione è valida solo dopo nostra conferma.Ricordiamo a chi non fosse socio SAT di lasciare, al momento dell’iscrizione, la propria data di nascita e il numero di telefono.",SAT nuovo,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9400/341882/1/ROGGIA+DI+SCENA+19.05.24.pdf,,,,,,,,,SAT Sezione di Mezzolombardo,,,,,,,,0
7a9b0f57ae2d68e0f5e1682d12eb6b04,2024-05-14T18:36:02+02:00,2024-05-14T18:39:01+02:00,Caccia alle foglie,,,Evento culturale,"Istruzione, cultura e sport",,2,in occasione del Liston Climbing Contest organizzato dal Gruppo Rocciatori Piaz,"In occasione del Liston Climbing Contest 2024 organizzato dal Gruppo Rocciatori PiazCACCIA ALLE FOGLIEuna divertente caccia al tesoro in compagnia dei forestali di Mezzolombardoper bambini, ragazzi e genitori a partire dai 6 anniSabato 25 maggio 2024 | ore 10.30Parco Dallabridain caso di maltempo l'attività sarà annullataiscrizione gratuita ma obbligatoria presso la Biblioteca0461 602648 - biblioteca@comune.mezzolombardo.tn.it",Screenshot 2024-05-14 182730 (1),,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9405/341993/3/Caccia+alle+foglie.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
43c725137e326497822d9c1d90fca594,2024-05-02T12:06:45+02:00,2024-05-15T09:25:01+02:00,Incontro con l'autore - Gabriele Bertacchini,,,Evento culturale,"Istruzione, cultura e sport",,2,presentazione del suo libro &quot;Ho visto volare i fenicotteri: il ritorno della vita sulla Terra&quot;NUOVA DATA! giovedì 23 maggio 2024 | ore 20.30,"Incontro con l'autore - Gabriele BertacchiniHO VISTO VOLARE I FENICOTTERI - IL RITORNO DELLA VITA SULLA TERRA“Ho visto volare i fenicotteri : il ritorno della vita sulla Terra”, un saggio che racconta i processi creativi della natura. Il libro di Gabriele Bertacchini, divulgatore ambientale e naturalista, pone l’accento sull’importanza di affidarci alle diverse forme di vita che tornano a farsi vedere, per guardare con fiducia i processi creativi della natura e sentirsi parte di qualcosa di molto più grande.Giovedì 23 maggio 2024 | ore 20.30Biblioteca di Mezzolombardoingresso libero",Screenshot 2024-05-02 120928,,Fasce generali di popolazione,per info: Biblioteca Mezzolombardo - 0461 602648 - biblioteca@comune.mezzolombardo.tn.it,,,https://www.comune.mezzolombardo.tn.it/content/download/9376/341338/4/Incontro+con+Gabriele+Bertacchini+%281%29.pdf,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
9279db5bf1afaf03075bc5a172351eb2,2024-05-21T18:55:11+02:00,2024-05-21T18:58:26+02:00,Palazzi Aperti 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,"Tra chiese, palazzi e ville: passeggiata storico-artistica per le vie del centro di MezzolombardoSabato 8 giugno 2024 | ore 10.00","TRA CHIESE, PALAZZI E VILLEPasseggiata storico-artistica per le vie del centro di Mezzolombardocon lo storico dell’arte e guida turistica dott. Paolo Dalla TorreSabato 8 giugno 2024 | ore 10.00Partenza dalla Biblioteca Comunale (piazza San Giovanni 32/A) e passeggiata lungo corso Mazzini e corso del Popolo, con arrivo presso il complesso dei Frati Francescani.Iscrizione obbligatoria presso la Biblioteca: 0461602648 - biblioteca@comune.mezzolombardo.tn.itDATA E ORARIO: Sabato 8 giugno 2024 | ore 10.00LUOGO DI RITROVO: Biblioteca Comunale - piazza San Giovanni 32/ACOSA PUOI VISITARE: Chiese, ville e palazzi storici dall'esterno.
CONTATTI: Biblioteca di Mezzolombardo0461602648 - biblioteca@comune.mezzolombardo.tn.itINFO E PRENOTAZIONI:Prenotazione gratuita ma obbligatoria presso la Biblioteca",Screenshot 2024-05-21 185350,,Adulti,,,,https://www.comune.mezzolombardo.tn.it/content/download/9532/343971/2/Palazzi+Aperti+2024.pdf,,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
963b1179c7ee4c49ce72269dc56b7a17,2024-05-21T19:07:23+02:00,2024-05-21T19:07:23+02:00,"Terra rossa, terra di povertà",Mostra di acquerelli e mostra fotografica sul Madagascar,,Evento culturale,"Istruzione, cultura e sport",,2,a cura di Chirurgia Pedriatrica Solidale ODV,"Chirurgia pediatrica solidale ODV presenta:TERRA ROSSA, TERRA DI POVERTA'Mostra di acquerelli di Giovanna AlottiMostra fotografica di Filippo Grottidal 25 maggio al 22 giugno presso la Biblioteca di Mezzolombardo (Sala polifunzionale)PRESENTAZIONE MOSTRA: sabato 25 maggio 2024 | ore 18.00",Screenshot 2024-05-21 190527,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9535/344034/1/Locandina.pdf,,,,,,,,,Chirurgia Pediatrica Solidale onlus,,,,,,,,0
da0d6a70787651864c7fe11c255d44f4,2024-05-27T18:51:54+02:00,2024-05-27T18:56:43+02:00,Cena sul viale,,,Sagra,"Istruzione, cultura e sport
Tempo libero
Popolazione e società
Associazioni",,2,La Pro Loco in collaborazione con Milan Club Rotaliano è lieta di invitarvi a cenare in compagnia lungo il viale alberato di via Filos a Mezzolombardo.  Ingresso libero senza prenotazione.Venerdì 7 giugno 2024 a partire dalle ore 19.00 Menù unico a base di Tortel di patate,,cena sul viale,,"Adulti,Anziani,Bambini,Famiglie,Giovani",,,,https://www.comune.mezzolombardo.tn.it/content/download/9554/344559/3/Cena+sul+viale.pdf,,,,,,,,,Pro Loco Mezzolombardo,,,,,,,,0
3de19065f0de4d660864b8d735a15f89,2024-05-30T15:33:57+02:00,2024-05-30T15:40:11+02:00,Festa dei Benemeriti | SAT Sez. Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Domenica 9 giugno 2024sul Monte Fausior,"Domenica 9 giugno 2024“Festa dei Soci Benemeriti”sul Monte Fausior, presso la baita Campedel
Sarà festeggiato per il 70° il socio: Stettermaier Mauro
Saranno festeggiati per il 60° i soci: Fedrizzi Mirta e Tait SergioSaranno festeggiati per il 25° i soci: Quercetti Sara, Roncador Valentino, Roncador Matteo, Tava Roberto, Tait Norberto, Tarter Annamaria e Tommasini Flora
PROGRAMMA:
ore 11.00 S. Messa
ore 12.00 Premiazione dei soci benemeriti
ore 12.30 Pranzoore 14.30 Lotteria
MENU':
Polenta con porchetta o pasta de luganega o bistecca di lonza, fasoi, capusi, vino, acqua e caffè.Invitiamo tutti, soci e non, a munirsi di bicchiere e posate personali riutilizzabili.",SAT nuovo,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9636/346122/2/manifesto+benemeriti+2024.pdf,,,,,,,,,SAT Sezione di Mezzolombardo,,,,,,,,0
a60c3415b37a811d8f036dfaae51725d,2024-05-31T18:40:49+02:00,2024-05-31T18:47:32+02:00,Genitori a portata di albo | Incontro con Daniela Scandurra,,,Evento culturale,"Istruzione, cultura e sport",,2,Giovedì 6 giugno 2024 | ore 20.30,GENITORI A PORTATA DI ALBOgli albi illustrati per bambini nella crescita genitorialeINCONTRO CON DANIELA SCANDURRAPedagogista montessoriana e formatrice dell'Opera Nazionale Montessori e JESSICA SOTERABibliotecaria ed esperta di letteratura per l'infanzia e l'adolescenzaLA PAZIENZA DI MAMMA E PAPA'come farti ascoltare dai tuoi figli senza perdere la pazienza e senza urlareGiovedì 6 giugno 2024 | ore 20.30Biblioteca di Mezzolombardoingresso libero,Immagine 2024-05-31 184127,,Fasce generali di popolazione,per info: Biblioteca Mezzolombardo - 0461 602648 - biblioteca@comune.mezzolombardo.tn.it,,,https://www.comune.mezzolombardo.tn.it/content/download/9638/346176/1/Incontro+con+Daniela+Scandurra.pdf,Biblioteca di Mezzolombardo,,,,,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
db8d49e121c48793c79a9b9cd4b05a61,2024-06-11T17:01:36+02:00,2024-06-11T17:41:41+02:00,Serigrafia urbana | Attività Estate 2024 Biblioteca di Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Martedì 9 luglio 2024 | ore 10in Biblioteca,Attività Estate 2024 Biblioteca di MezzolombardoSerigrafia urbana: laboratorio di serigrafia con i tombini del paesecon gli operatori del Centro Aquilone di MezzolombardoMartedì 9 luglio 2024 | ore 10 (in caso di maltempo giovedì 11 luglio ore 10)in Biblioteca attività gratuita con prenotazione obbligatoria presso la Biblioteca0461 602648 - biblioteca@comune.mezzolombardo.tn.it,Immagine 2024-06-11 165610,,"9-11 anni,11-14 anni",,,,https://www.comune.mezzolombardo.tn.it/content/download/9652/346490/2/Attivit%C3%A0+estate+locandina+GENERALE.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9652/346495/2/ce494d2a28d24958c81b2b4b10ab497c.pdf/file/Pieghevole%2Battivit%25C3%25A0%2Bestate.pdf,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
f21ed645586301e5c0aabc29592dc9ea,2024-06-11T17:42:38+02:00,2024-06-11T17:45:27+02:00,Caccia al tesoro in Biblioteca | Attività Estate 2024 Biblioteca di Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Giovedì 25 luglio 2024 | ore 10in Biblioteca,Attività Estate 2024 Biblioteca di MezzolombardoCaccia al tesoro in Biblioteca: caccia ispirata al libro &quot;La bibliotecaria rapita&quot;con i bibliotecariGiovedì 25 luglio 2024 | ore 10 in Biblioteca attività gratuita con prenotazione obbligatoria presso la Biblioteca0461 602648 - biblioteca@comune.mezzolombardo.tn.it,Immagine 2024-06-11 165610,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9654/346556/1/Attivit%C3%A0+estate+locandina+GENERALE.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9654/346561/1/d71db00a891104763d68b4229691c773.pdf/file/Pieghevole%2Battivit%25C3%25A0%2Bestate%2B%25281%2529.pdf,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
744df71cadee3de90be7318752f4aa7f,2024-06-11T16:57:46+02:00,2024-06-11T17:40:06+02:00,A caccia dell'orso | Attività Estate 2024 Biblioteca di Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Giovedì 27 giugno 2024 | ore 10in Biblioteca,Attività Estate 2024 Biblioteca di MezzolombardoA caccia dell'orso: lettura e laboratorio per la creazione di un libro tattilecon Silvia SassoGiovedì 27 giugno 2024 | ore 10in Bibliotecaattività gratuita con prenotazione obbligatoria presso la Biblioteca0461 602648 - biblioteca@comune.mezzolombardo.tn.it,Immagine 2024-06-11 165610,,"6-8 anni,9-11 anni",,,,https://www.comune.mezzolombardo.tn.it/content/download/9650/346424/2/Attivit%C3%A0+estate+locandina+GENERALE.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9650/346429/2/a76970a63b4f0b2c62d6a72489c38863.pdf/file/Pieghevole%2Battivit%25C3%25A0%2Bestate.pdf,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
3f207b5b9f09f7ab9ee112ef14593c06,2024-06-11T17:45:32+02:00,2024-06-11T17:46:46+02:00,Caccia alle foglie | Attività Estate 2024 Biblioteca di Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Martedì 30 luglio 2024 | ore 10presso il Parco Dallabrida,Attività Estate 2024 Biblioteca di MezzolombardoCaccia alle foglie con i forestali di Mezzolombardo e i bibliotecariMartedì 30 luglio 2024 | ore 10 presso il Parco Dallabridaattività gratuita con prenotazione obbligatoria presso la Biblioteca0461 602648 - biblioteca@comune.mezzolombardo.tn.it,Immagine 2024-06-11 165610,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9655/346589/1/Attivit%C3%A0+estate+locandina+GENERALE.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9655/346594/1/d71db00a891104763d68b4229691c773.pdf/file/Pieghevole%2Battivit%25C3%25A0%2Bestate%2B%25281%2529.pdf,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
941259cde2cf177dcb7c0b9d0d373818,2024-06-11T16:57:39+02:00,2024-06-11T17:39:05+02:00,Un giardino di storie : timbralettura con Jessica | Attività Estate 2024 Biblioteca di Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Martedì 18 giugno 2024 | ore 10presso il giardino della Biblioteca ,Attività Estate 2024 Biblioteca di MezzolombardoUn giardino di storie : timbralettura con JessicaMartedì 18 giugno 2024 | ore 10presso il giardino della Biblioteca ingresso libero,Immagine 2024-06-11 165610,,6-8 anni,,,,https://www.comune.mezzolombardo.tn.it/content/download/9648/346382/2/Attivit%C3%A0+estate+locandina+GENERALE.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9648/346387/2/f9c1caba75d7c2919534900e899b84cc.pdf/file/Pieghevole%2Battivit%25C3%25A0%2Bestate.pdf,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
dcde251b8b70ef006f493d46cd088f6f,2024-06-11T17:03:15+02:00,2024-06-11T17:42:31+02:00,Trame colorate | Attività Estate 2024 Biblioteca di Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Martedì 16 luglio 2024 | ore 10in Biblioteca,Attività Estate 2024 Biblioteca di MezzolombardoTrame colorate: lettura e laboratorio di tessituracon Valentina SaittaMartedì 16 luglio 2024 | ore 10 in Biblioteca attività gratuita con prenotazione obbligatoria presso la Biblioteca0461 602648 - biblioteca@comune.mezzolombardo.tn.it,Immagine 2024-06-11 165610,,"6-8 anni,9-11 anni",,,,https://www.comune.mezzolombardo.tn.it/content/download/9653/346523/2/Attivit%C3%A0+estate+locandina+GENERALE.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9653/346528/2/d71db00a891104763d68b4229691c773.pdf/file/Pieghevole%2Battivit%25C3%25A0%2Bestate%2B%25281%2529.pdf,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
dce5a41447fba91a52f7ba6f9e0c5b87,2024-06-11T17:00:07+02:00,2024-07-01T11:14:37+02:00,Le maschere delle antiche leggende del bosco | Attività Estate 2024 Biblioteca di Mezzolombardo,,,Evento culturale,"Istruzione, cultura e sport",,2,Giovedì 4 luglio 2024 | ore 10in Biblioteca,Attività Estate 2024 Biblioteca di MezzolombardoLe maschere delle antiche leggende del bosco: lettura e laboratorio per inventare mascherecon Maria Gabriella GretterGiovedì 4 luglio 2024 | ore 10in Bibliotecaattività gratuita con prenotazione obbligatoria presso la Biblioteca0461 602648 - biblioteca@comune.mezzolombardo.tn.it,Immagine 2024-06-11 165610,,"6-8 anni,9-11 anni",,,,https://www.comune.mezzolombardo.tn.it/content/download/9651/346457/3/Attivit%C3%A0+estate+locandina+GENERALE.pdf,,,,,https://www.comune.mezzolombardo.tn.it/ocmultibinary/download/9651/346462/3/d0670365a18b6cfc98a93df21d2124ce.pdf/file/Pieghevole%2Battivit%25C3%25A0%2Bestate%2B%25281%2529.pdf,,,,ufficio Attività culturali - biblioteca ,,,,,,,,0
16d62ffc3d992ef37ed815add5abc4b8,2024-07-05T11:33:58+02:00,2024-07-05T11:33:58+02:00,Luci e sapori in Val del Rì ,SAT - Sez. Mezzolombardo,,"Evento sportivo,Evento culturale","Istruzione, cultura e sport",,2,Sabato 13 luglio 2024,"LUCI e SAPORI en VAL DEL RÌSabato 13 luglio 2024Percorso serale con punti gastronomiciObbligatorio l’utilizzo di una fonte di luce per persona - Percorso non illuminato
Programma:
Ore 18.00 ritrovo e distribuzione cartellini presso la sede S.A.T. in via Trento 1
Ore 18.30 inizio percorso
Ore 20.00 ultime partenzePercorso: sede S.A.T. (Mezzolombardo, Parco Dallabrida) - colle San Pietro – sentiero n°602b Val del Rì – sentiero n°602c Giuel – Bait dei Canai – Loc. Piani (dislivello 480 m. – lunghezza 5,6 Km)
Menù Val del Rì: Anguria e succo di sambuco
Menù Bait dei Canai : Risotto al teroldego
Menù ai Piani: Tortel de patate cucinato dal “Milan Club di Mezzolombardo”con affettati misti e formaggi, contorni, gelato, mezzo litro di acqua o un bicchiere di vino – con accompagnamento musicale
Quota di iscrizione: ADULTI EURO 16,00
RAGAZZI da 7 a 12 anni EURO 10,00BAMBINI fino a 6 anni GRATISIscrizioni: Fino a VENERDI’ 12 luglio 2024 presso negozio Lo Sfuso di Mezzolombardo – Via Roma, 59 in orario di apertura dal lunedì al sabato 9.00-12.30; 15.30-19.00, (chiuso il lunedì mattina e il giovedì)
POSSIBILITA’ DI ISCRIZIONE ANCHE IL GIORNO DELLA MANIFESTAZIONE CON UNA MAGGIORAZIONE DI EURO 2,00
N.B. È previsto il bus navetta, esclusivamente per il rientro dei partecipanti a partire dalle ore 22:00 da Loc. Piani.x INFO 351/5015053 – sat.mezzolombardo@gmail.com",SAT nuovo,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9692/347431/1/luci+e+sapori+2024+manifesto.pdf,,,,,,,,,SAT Sezione di Mezzolombardo,,,,,,,,0
1082e35cff0d915e743c5275b04ac032,2024-07-05T14:35:04+02:00,2024-07-05T14:36:46+02:00,La treccia | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"LA TRECCIAMartedì 27 agosto 2024 | ore 21.00
Regia di Laetitia Colombani
con Kim Raver, Fotinì Peluso, Mia Maelzer, Avi Nash, Manuela Ventura
Drammatico
Francia, Canada, Italia, Belgio, 2023durata 121 minuti
La storia di tre donne che vivono in tre continenti, diverse in tutto ma unite da un destino comune: la lotta per la sopravvivenza.
Giulia (Fotinì Peluso) è una ragazza italiana, la sua famiglia produce parrucche riutilizzando i capelli tagliati o caduti spontaneamente. Quando suo padre è vittima di un grave incidente, Giulia scopre che l’azienda è piena di debiti e il mondo le crolla improvvisamente addosso.
Smita (Mia Maelzer) ha una figlia e in India essere donna significa sottostare alla legge di tuo padre e di tuo marito, ma lei vuole un futuro migliore per la sua bambina. Per farlo deve andare lontano e ricominciare altrove una nuova vita.
La terza protagonista vive in Canada, si chiama Sarah (Kim Raver), è un’avvocatessa di successo e una madre di famiglia. Tutto sembra andare per il meglio fino a quando la scoperta di un tumore al seno sconvolge la sua vita.Tre donne, tre universi legati dalla forza di combattere, unite senza saperlo, da una rete di speranza e solidarietà.------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",LATRECCIA,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9709/347788/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
fe1a39c6011f5ef5953b038f0318d62e,2024-07-05T14:29:22+02:00,2024-07-05T14:31:22+02:00,Inside Out 2 | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"INSIDE OUT 2Martedì 30 luglio 2024 | ore 21.30
Regia di Pete Docter, Kelsey Mann
AnimazioneUSA, 2024 
Una nuova avventura in quella che è la testa dell’ormai adolescente Riley, che sta per iniziare il liceo e che è alle prese con una serie di nuove Emozioni. Gioia , Tristezza, Rabbia, Paura e Disgusto, che a detta di tutti gestiscono da tempo un’attività di successo, non sanno come comportarsi quando arriva Ansia, destinata a stravolgere tutto nel quartier generale e non solo. Una carica di energia frenetica, Ansia si assicura con entusiasmo che Riley sia preparata per ogni possibile insuccesso.
E sembra che non sia sola.A lei si aggiungono, infatti, Invidia, che sarà anche piccola ma sa bene cosa vuole. È perennemente gelosa di tutto ciò che hanno gli altri e non ha paura di disperarsi per questo. Ennui, annoiata e apatica è solita alzare gli occhi al cielo e aggiunge la perfetta dose di indifferenza adolescenziale alla personalità di Riley, quando ne ha voglia. E infine Imbarazzo, a cui piace stare in disparte, il che non è facile per questo tipo robusto dalla carnagione rosa acceso.------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",insideout2,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9703/347662/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
9fb4de8405c7d201298a342c8460b58f,2024-07-05T14:33:22+02:00,2024-07-05T14:34:58+02:00,Robinson Crusoe | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"ROBINSON CRUSOEMartedì 20 agosto 2024 | ore 21.00
Regia di Vincent Kesteloot, Ben Stassen, Mimi Maynard
Animazione
Belgio, 2015durata 90 minuti
Su un’isola esotica vive Martedì, un pappagallo che condivide questo paradiso terrestre com i suoi amici animali. Martedì, però, ha un sogno nel cassetto: vuole scoprire il mondo e cosa si trova oltre quella sconfinata distesa di mare, che circonda la sua terra.Un giorno, a seguito di una violenta tempesta, una nave naufraga sull’isola e l’unico superstite è una strana creatura, un uomo di nome Robinson Crusoe. Tutti gli animali impauriti fuggono alla vista dello straniero, a parte Martedì che intravede in lui l’opportunità per realizzare il suo desiderio. Il pappagallo decide di avvicinarsi all’essere umano per offrirgli il suo aiuto e, dal canto suo, Robinson capisce sin da subito che ha bisogno del sostegno degli animali per sopravvivere sull’isola. Ben presto tra l’uomo e il pappagallo si stringerà una forte amicizia, tanto che Robinson si rivelerà un vero braccio destro degli animali quando due gatti selvaggi cercano di prendere il controllo della terra.------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",ROBINSONCRUSOE,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9707/347746/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
cd52fc1ec98d05ffb14a3dddaf861b1c,2024-07-05T14:31:28+02:00,2024-07-05T14:33:06+02:00,Un anno difficile | Cinema Estate 2024,,,Evento culturale,"Istruzione, cultura e sport",,2,in collaborazione con il Circolo Culturale '78,"UN ANNO DIFFICILEMartedì 6 agosto 2024 | ore 21.00
Regia di Olivier Nakache, Eric Toledano
con Pio Marmaï, Jonathan Cohen, Noémie Merlant, Mathieu Amalric, Grégoire Leprince-Ringuet
Commedia
Francia, 2023durata 120 minuti
E’ la storia di due amici incorreggibili, Albert e Bruno (Pio Marmaï e Jonathan Cohen). Uno vive di espedienti e l’altro ha una vita privata disastrosa, ma entrambi sono al verde e pieni di debiti a causa del loro consumismo compulsivo.
Con queste premesse, i due un giorno decidono di intraprendere un percorso associativo attratti soprattutto dalla birra e dalle patatine offerte alle riunioni.
Nel tentativo poco convinto di ricostruirsi una vita e cambiare atteggiamento, verranno coinvolti e trascinati da una serie di persone dominate dai propri ideali, giovani attivisti, allarmisti climatici, sostenitori della giustizia sociale e dell’eco-responsabilità.Riusciranno Albert e Bruno a trovare la via della redenzione?------INGRESSO:Cinema Revolution: ingresso speciale € 3,50per gli altri film: ingresso unico € 5,00apertura biglietteria: 30 minuti prima della proiezionein caso di maltempo la proiezione verrà recuperata il giovedì",un-anno-difficile,,Fasce generali di popolazione,,,,https://www.comune.mezzolombardo.tn.it/content/download/9705/347704/1/CTT_MEZZOLOMBARDO_CINEMA-estate24_volantino.pdf,,,,,,,,,"Comune di Mezzolombardo
Circolo culturale '78",,,,,,,,0
